ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
306715651,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2021-02-12,2021,2,12,1227,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S80950406,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,14,,3242,4863
306715601,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2021-02-12,2021,2,12,1227,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S80950406,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,14,,2635,3953
42739891,Photo,Blue Jay,Cyanocitta cristata,,Nick Dorian,2016-12-17,2016,12,17,1003,United States,US-CT-001,Connecticut,Fairfield,32 Winthrop Drive,41.0360370,-73.5772419,"",,Unspecified,"","",,,,,,,S33053975,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,20,,,
287123191,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.79,19,,3146,4719
306715561,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2021-02-12,2021,2,12,1227,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S80950406,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.93,15,,2479,3718
268500511,Photo,Blue Jay,Cyanocitta cristata,,Bryan Calk,2020-10-02,2020,10,2,730,United States,US-CO-019,Colorado,Clear Creek,"The Goshawk (private, but open to public)",39.8195073,-105.6467570,"",,Unspecified,"","",,,,,,,S74313102,"",,,,Photos,Cyanocitta cristata,blujay,Species,21066,,4.71,21,,2697,4046
287123351,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,20,,3165,4748
287123171,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,20,,3093,4639
562189021,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2023-04-24,2023,4,24,706,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park,40.4307000,-79.9134000,"",,Unspecified,"","",,,,,,,S134851994,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,16,,2793,5666
91097511,Photo,Blue Jay,Cyanocitta cristata,,Douglas Gimler,2018-03-21,2018,3,21,1015,United States,US-VT-009,Vermont,Essex,Victory Basin North,44.5461968,-71.7835093,Unknown,,Unspecified,"","",,,,,,,S43908245,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.88,16,,1200,955
287523061,Photo,Blue Jay,Cyanocitta cristata,,Mason Maron,2020-11-19,2020,11,19,833,United States,US-WA-075,Washington,Whitman,Koppel Community Gardens,46.7225861,-117.1681595,"",Foraging or Eating,Unspecified,"","",,,,,,,S76427257,"",,,,"Continuing birds, classic jay calls and seen well",Cyanocitta cristata,blujay,Species,21066,,4.88,16,"",3016,5361
395982571,Photo,Blue Jay,Cyanocitta cristata,,Jocelyn  Anderson,2021-12-12,2021,12,12,940,United States,US-MI-125,Michigan,Oakland,Kensington Metropark--general (Oakland Co. only),42.5284410,-83.6706485,"",,Unspecified,"","",,,,,,,S98792827,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.64,25,,1649,1761
409431561,Photo,Blue Jay,Cyanocitta cristata,,Rick Bowers,2005-11-01,2005,11,1,715,United States,US-MN-053,Minnesota,Hennepin,Staring Lake Nature Center,44.8392560,-93.4507585,"",,Unspecified,"","",,,,,,,S101351700,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.78,18,,2336,3504
189952861,Photo,Blue Jay,Cyanocitta cristata,,Gerald Romanchuk,2019-11-23,2019,11,23,1433,Canada,CA-AB-SN,Alberta,Slave Lake,Cross Lake area,54.6026000,-113.8368300,"",,Unspecified,"","",,,,,,,S61687319,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,13,,933,1400
36801131,Photo,Blue Jay,Cyanocitta cristata,,"Willie D'Anna",2016-10-06,2016,10,6,1001,United States,US-NY-063,New York,Niagara,Home,43.3264327,-78.7740913,"",,Unspecified,"","",,,,,,,S31916458,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.32,72,,2266,3576
502062501,Photo,Blue Jay,Cyanocitta cristata,,Shirley Rushforth Guinn,2022-10-30,2022,10,30,1410,Canada,CA-MB-EL,Manitoba,Winnipeg,1448 Chancellor Drive,49.8036821,-97.1700490,"",,Unspecified,"","",,,,,,,S121636976,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.87,15,,2752,4324
391922081,Photo,Blue Jay,Cyanocitta cristata,,Frédérick Lelièvre,2021-11-26,2021,11,26,820,Canada,CA-QC-QU,Quebec,Québec,Rue des Autochtones,46.9009180,-71.2954010,"",,Unspecified,"","",,,,,,,S98080742,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.70,20,,2560,3840
94555231,Photo,Blue Jay,Cyanocitta cristata,,Steve Kolbe,2017-05-19,2017,5,19,600,United States,US-MI-033,Michigan,Chippewa,Whitefish Point,46.7706876,-84.9569493,"",Flying,Unspecified,"","",,,,,,,S36997978,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.74,19,"",1746,2620
42620971,Photo,Blue Jay,Cyanocitta cristata,,David Brown,2016-12-15,2016,12,15,1337,United States,US-PA-081,Pennsylvania,Lycoming,Residential Montoursville,41.2483641,-76.9059679,"",,Unspecified,"","",,,,,,,S33031094,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.81,16,,2459,3688
522404401,Photo,Blue Jay,Cyanocitta cristata,,Charles Fitzpatrick,2023-01-09,2023,1,9,1312,Canada,CA-NL-ON,Newfoundland and Labrador,"Avalon Peninsula-St. John's","282-288 Waterford Bridge Road, St. John's, Newfoundland and Labrador, CA",47.5296298,-52.7447293,"",,Unspecified,"","",,,,,,,S125808951,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,12,,1970,3914
36759851,Photo,Blue Jay,Cyanocitta cristata,,Plamen Peychev,2016-10-05,2016,10,5,1050,Canada,CA-ON-DR,Ontario,Durham,Lynde Shores CA--Cranberry Marsh,43.8429460,-78.9643440,"",,Unspecified,"","",,,,,,,S31909212,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.15,216,,2006,3301
145492771,Photo,Blue Jay,Cyanocitta cristata,,Bill Schneider,2019-03-15,2019,3,15,1526,United States,US-TX-157,Texas,Fort Bend,"New Territory, Fort Bend Co, TX",29.5914459,-95.6654692,Adult,,Unspecified,"","",,,,,,,S53863763,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.92,13,,3572,5462
84112651,Photo,Blue Jay,Cyanocitta cristata,,Kyle Blaney,2014-03-01,2014,3,1,800,Canada,CA-ON-NP,Ontario,Nipissing,Algonquin Provincial Park--Opeongo Rd (@ Cameron Lake Rd),45.6129036,-78.3372745,"",,Unspecified,"","",,,,,,,S17286060,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.92,13,,1000,1500
83766061,Photo,Blue Jay,Cyanocitta cristata,,David Beadle,2018-01-27,2018,1,27,1400,Canada,CA-ON-DR,Ontario,Durham,Lynde Shores CA,43.8491904,-78.9635570,"",,Unspecified,"","",,,,,,,S42322940,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.92,13,,3438,5076
170980521,Photo,Blue Jay,Cyanocitta cristata,,Doug Gochfeld,2019-04-11,2019,4,11,915,United States,US-NY-047,New York,Kings,Home,40.6361565,-73.9647943,"",,Unspecified,"","",,,,,,,S54836702,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.86,14,,2222,3449
190716631,Photo,Blue Jay,Cyanocitta cristata,,Susan Zelek,2011-06-04,2011,6,4,1600,United States,US-IA-061,Iowa,Dubuque,Eagle Point Park,42.5365125,-90.6468201,"",,Unspecified,"","",,,,,,,S61882707,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.41,37,,3168,4752
198517111,Photo,Blue Jay,Cyanocitta cristata,,Jonathan Irons,2019-06-19,2019,6,19,656,United States,US-MD-035,Maryland,"Queen Anne's",Big water farm (Private),38.8879430,-76.1964941,"",,Unspecified,"","",,,,,,,S57520655,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.80,15,,2582,3876
206416911,Photo,Blue Jay,Cyanocitta cristata,,Marlene Kraml,2020-01-30,2020,1,30,1500,Canada,CA-ON-FR,Ontario,Frontenac,Kingston--Lemoine Point CA,44.2258204,-76.6120847,"",,Unspecified,"","",,,,,,,S63954320,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.35,63,,2109,3106
287123131,Photo,Blue Jay,Cyanocitta cristata,,Ronan Nicholson,2020-12-07,2020,12,7,1510,United States,US-NC-021,North Carolina,Buncombe,Young’s Cove Road,35.5232700,-82.7128780,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S77258690,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.71,17,"",3234,4851
612934476,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2024-01-01,2024,1,1,920,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"","Carrying Food; Flying",Unspecified,"","",,,,,,,S157737217,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.72,18,"",1570,2354
628536319,Photo,Blue Jay,Cyanocitta cristata,,Alva  Steury,2025-01-04,2025,1,4,1110,United States,US-IN-033,Indiana,DeKalb,~Private Hotspot~,41.3050006,-84.9778769,"",,Unspecified,"","",,,,,,,S207976747,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,11,,4422,5722
611990414,Photo,Blue Jay,Cyanocitta cristata,,Frédérick Lelièvre,2023-12-04,2023,12,4,1237,Canada,CA-QC-QU,Quebec,Québec,Rue des Autochtones,46.9009180,-71.2954010,Adult – 1,,Unspecified,"","",,,,,,,S155925528,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,11,,3666,5499
396061821,Photo,Blue Jay,Cyanocitta cristata,,John Koch,2021-12-14,2021,12,14,810,United States,US-IL-031,Illinois,Cook,"Chicago Botanic Garden, Glencoe",42.1470902,-87.7895394,"",,Unspecified,"","",,,,,,,S98891509,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.92,12,,1783,2675
306715721,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2021-02-12,2021,2,12,1227,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S80950406,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.92,12,,2926,4389
81074841,Photo,Blue Jay,Cyanocitta cristata,,Joe Kwasniewski,2018-01-06,2018,1,6,845,United States,US-MI-125,Michigan,Oakland,Kensington Metropark--general (Oakland Co. only),42.5284410,-83.6706485,"",,Unspecified,"","",,,,,,,S41675691,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.92,12,,2894,4342
498477871,Photo,Blue Jay,Cyanocitta cristata,,Yves Dugré,2022-10-28,2022,10,28,655,Canada,CA-QC-NY,Quebec,Nicolet-Yamaska,"1 - Maison, 2880 rang de l'île",46.1980981,-72.5752437,"",,Unspecified,"","",,,,,,,S121459629,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.48,27,,1348,2931
271494511,Photo,Blue Jay,Cyanocitta cristata,,Lisa Hill,2020-10-16,2020,10,16,859,United States,US-WA-005,Washington,Benton,"619 Tanglewood Dr, Richland US-WA (46.2721,-119.3113)",46.2721070,-119.3113280,Unknown – 1,Vocalizing,Unspecified,"","",,,,,,,S74889463,"",,,,Continuing bird first observed 10/14/2020. It came to the feeder numerous times to pick up whole peanuts. Photos.,Cyanocitta cristata,blujay,Species,21066,,4.85,13,"",2400,3000
42620891,Photo,Blue Jay,Cyanocitta cristata,,David Brown,2016-12-15,2016,12,15,1337,United States,US-PA-081,Pennsylvania,Lycoming,Residential Montoursville,41.2483641,-76.9059679,"",,Unspecified,"","",,,,,,,S33031094,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.85,13,,2139,3209
147680521,Photo,Blue Jay,Cyanocitta cristata,,Daniel Irons,2016-12-31,2016,12,31,747,United States,US-MD-035,Maryland,"Queen Anne's",Big water farm (Private),38.8879430,-76.1964941,"",,Unspecified,"","",,,,,,,S33306866,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.79,14,,2291,3441
295477081,Photo,Blue Jay,Cyanocitta cristata,,Brad Imhoff,2021-01-07,2021,1,7,1102,United States,US-OH-089,Ohio,Licking,Dawes Arboretum,39.9801095,-82.4130067,"",,Unspecified,"","",,,,,,,S78828868,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.67,18,,1328,1992
59890131,Photo,Blue Jay,Cyanocitta cristata,,Emily Tornga,2017-05-28,2017,5,28,1643,United States,US-MI-069,Michigan,Iosco,Tawas Point SP,44.2569829,-83.4456809,"",,Unspecified,"","",,,,,,,S37216737,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.20,70,,2994,2994
124194111,Photo,Blue Jay,Cyanocitta cristata,,bellemare celine,2018-11-18,2018,11,18,945,Canada,CA-QC-DD,Quebec,Le Domaine-du-Roy,1260 route de Ste-Hedwidge,48.5012330,-72.3320710,"",,Unspecified,"","",,,,,,,S50040005,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.69,16,,3000,2400
183003891,Photo,Blue Jay,Cyanocitta cristata,,François Martin,2019-10-19,2019,10,19,1525,Canada,CA-QC-MK,Quebec,Les Maskoutains,"Avenue Coulonge, Saint-Hyacinthe",45.6098794,-72.9859397,"",,Unspecified,"","",,,,,,,S60758766,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.52,21,,2512,3364
549912121,Photo,Blue Jay,Cyanocitta cristata,,Todd Fibus,2023-03-26,2023,3,26,1414,United States,US-GA-089,Georgia,DeKalb,Murphey Candler Park,33.9102079,-84.3223429,"",,Unspecified,"","",,,,,,,S131898093,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.83,12,,2160,1728
47360361,Photo,Blue Jay,Cyanocitta cristata,,Nick Dorian,2017-02-02,2017,2,2,945,United States,US-MA-017,Massachusetts,Middlesex,"Mystic Lakes--Sandy Beach, Winchester",42.4417011,-71.1450577,"",,Unspecified,"","",,,,,,,S34107323,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.91,11,,2077,2596
273037011,Photo,Blue Jay,Cyanocitta cristata,,Don Danko,2020-10-15,2020,10,15,1508,United States,US-DE-005,Delaware,Sussex,Cape Henlopen State Park,38.7714636,-75.0863440,"",,Unspecified,"","",,,,,,,S75021037,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.91,11,,2321,3482
236769911,Photo,Blue Jay,Cyanocitta cristata,,Marlene Kraml,2020-05-19,2020,5,19,1700,Canada,CA-ON-FR,Ontario,Frontenac,Kingston--67 Alwington Avenue,44.2235754,-76.5109090,"",,Unspecified,"","",,,,,,,S69350899,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.48,27,,3423,5135
620724087,Photo,Blue Jay,Cyanocitta cristata,,Thomas Burns,2024-06-22,2024,6,22,1555,United States,US-MN-053,Minnesota,Hennepin,Minnetonka-MN-Home,44.9401699,-93.4841761,"",,Unspecified,"","",,,,,,,S183150911,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,10,,4858,7288
612597552,Photo,Blue Jay,Cyanocitta cristata,,James Tornetta,2023-12-24,2023,12,24,926,United States,US-PA-091,Pennsylvania,Montgomery,Diarffordd Farm,40.0441760,-75.2773920,"",,Unspecified,"","",,,,,,,S157016436,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,10,,2795,4192
237452911,Photo,Blue Jay,Cyanocitta cristata,,walter sliva,2020-05-22,2020,5,22,715,Canada,CA-ON-TO,Ontario,Toronto,Scarborough--Guildwood Park,43.7469171,-79.1917196,"",,Unspecified,"","",,,,,,,S69454489,"",,,,in nest,Cyanocitta cristata,blujay,Species,21066,,5.00,10,,2263,3394
123531571,Photo,Blue Jay,Cyanocitta cristata,,Scott Martin,2018-11-14,2018,11,14,730,United States,US-MA-005,Massachusetts,Bristol,Scott Martins Home,41.7274395,-70.9725487,"",,Unspecified,"","",,,,,,,S49939358,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,10,,1469,2200
419657161,Photo,Blue Jay,Cyanocitta cristata,,Ethan Denton,2022-02-24,2022,2,24,810,Canada,CA-AB-EL,Alberta,Edmonton,University of Alberta Botanic Garden,53.4078281,-113.7583466,Adult – 1,,Unspecified,"","",,,,,,,S103641686,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.67,15,,1805,2708
278246241,Photo,Blue Jay,Cyanocitta cristata,,Mason Maron,2020-11-02,2020,11,2,826,United States,US-WA-075,Washington,Whitman,Lawson Gardens/Kruegal Park,46.7219761,-117.1756268,"",,Unspecified,"","",,,,,,,S75741980,"",,,,"Continuing birds from yesterday. Seen and heard as they chowed down on acorns. Two flew off towards the Koppel Gardens, where I am headed as I type up this report.",Cyanocitta cristata,blujay,Species,21066,,4.71,14,,2599,3899
270598651,Photo,Blue Jay,Cyanocitta cristata,,Jim Merritt,2020-10-12,2020,10,12,803,United States,US-CO-043,Colorado,Fremont,Canon City Colon Orchards,38.4398325,-105.1860737,"",,Unspecified,"","",,,,,,,S74753239,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.55,20,,856,1090
179531611,Photo,Blue Jay,Cyanocitta cristata,,Yves Darveau,2019-09-29,2019,9,29,715,Canada,CA-QC-SAG,Quebec,Saguenay,"Ch. des Puits, Laterrière",48.3375526,-71.1406803,"",,Unspecified,"","",,,,,,,S60216630,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.77,13,,2246,3369
523607861,Photo,Blue Jay,Cyanocitta cristata,,Phil Thompson,2022-12-30,2022,12,30,1312,United States,US-NY-029,New York,Erie,Edgewood (private residence),43.0381488,-78.9152046,Adult – 1,"Carrying Food; Foraging or Eating",Unspecified,"","",,,,,,,S124921422,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.83,12,"",2729,4093
499398021,Photo,Blue Jay,Cyanocitta cristata,,Cameron Hunter,2022-10-27,2022,10,27,1145,Canada,CA-AB-SI,Alberta,Calgary,The Gabriel House,51.0117836,-114.1432482,"",,Unspecified,"","",,,,,,,S121632387,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.83,12,,3607,5421
461144831,Photo,Blue Jay,Cyanocitta cristata,,Suzanne Labbé,2022-06-19,2022,6,19,741,Canada,CA-QC-JN,Quebec,Les Jardins-de-Napierville,Piste cyc. Le Sentier du Paysan--Rg St-Michel<-->Rte 205,45.1460358,-73.6965948,"",,Unspecified,"","",,,,,,,S113270702,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.83,12,,1929,2799
268500531,Photo,Blue Jay,Cyanocitta cristata,,Bryan Calk,2020-10-02,2020,10,2,730,United States,US-CO-019,Colorado,Clear Creek,"The Goshawk (private, but open to public)",39.8195073,-105.6467570,"",,Unspecified,"","",,,,,,,S74313102,"",,,,Photos,Cyanocitta cristata,blujay,Species,21066,,4.62,16,,2832,5034
47152841,Photo,Blue Jay,Cyanocitta cristata,,Stephanie Schmuck,2016-07-31,2016,7,31,1021,United States,US-VA-199,Virginia,York,312 Woodland Dr W,37.1445770,-76.4387131,"",,Unspecified,"","",,,,,,,S34090920,"",,,,Young Blue Jay hopping on woodpile could not fly very well.,Cyanocitta cristata,blujay,Species,21066,,4.48,23,,3456,4608
268500411,Photo,Blue Jay,Cyanocitta cristata,,Bryan Calk,2020-10-02,2020,10,2,730,United States,US-CO-019,Colorado,Clear Creek,"The Goshawk (private, but open to public)",39.8195073,-105.6467570,"",,Unspecified,"","",,,,,,,S74313102,"",,,,Photos,Cyanocitta cristata,blujay,Species,21066,,4.67,15,,2749,4124
281629651,Photo,Blue Jay,Cyanocitta cristata,,Zach Westfall,2020-11-21,2020,11,21,830,Canada,CA-BC-GV,British Columbia,Metro Vancouver,Ladner Harbour Park,49.0933400,-123.0918400,"",,Unspecified,"","",,,,,,,S76499525,"",,,,continuing,Cyanocitta cristata,blujay,Species,21066,,4.28,39,,1536,2048
103082561,Photo,Blue Jay,Cyanocitta cristata,,Michael Bowen,2017-06-19,2017,6,19,1100,United States,US-MI-161,Michigan,Washtenaw,"Bowen's Neighborhood",42.3331747,-84.0550636,Juvenile,,Unspecified,"","",,,,,,,S46266076,"",,,Leaving the nest in the garage,,Cyanocitta cristata,blujay,Species,21066,,4.67,15,,1600,2400
67255411,Photo,Blue Jay,Cyanocitta cristata,,Kathy Marche,2017-08-27,2017,8,27,800,Canada,CA-NL-FO,Newfoundland and Labrador,"St. George's-Stephenville",Kippens--general location,48.5489052,-58.6257831,"",,Unspecified,"","",,,,,,,S38845209,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.56,16,,4000,6016
385368941,Photo,Blue Jay,Cyanocitta cristata,,Sawyer Dawson,2021-11-04,2021,11,4,1552,Canada,CA-ON-MI,Ontario,Middlesex,London--Fanshawe CA,43.0426099,-81.1854458,"",,Unspecified,"","",,,,,,,S97126366,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.82,11,,2896,4344
231238361,Photo,Blue Jay,Cyanocitta cristata,,Matthew Garvin,2020-05-06,2020,5,6,817,Canada,CA-ON-PB,Ontario,Peterborough,Peterborough--Rotary Park & London St footbridge,44.3128468,-78.3134660,"",,Unspecified,"","",,,,,,,S68484986,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.82,11,,3106,4296
131220581,Photo,Blue Jay,Cyanocitta cristata,,Davey Walters,2018-12-08,2018,12,8,827,United States,US-CT-001,Connecticut,Fairfield,"6 Chieftans Road, Greenwich",41.0550425,-73.6862316,"",,Unspecified,"","",,,,,,,S50510781,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.82,11,,3085,4627
549401811,Photo,Blue Jay,Cyanocitta cristata,,Cameron Johnson,2023-03-25,2023,3,25,600,United States,US-NH-017,New Hampshire,Strafford,Dover Community Trail--Transportation Center to Fisher St.,43.1970969,-70.8790255,"",,Unspecified,"","",,,,,,,S131769234,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.90,10,,3469,5204
624502831,Photo,Blue Jay,Cyanocitta cristata,,David Turgeon,2024-10-04,2024,10,4,657,Canada,CA-QC-HC,Quebec,La Haute-Côte-Nord,"Rue des Cornouillers, Les Escoumins",48.3455460,-69.4184580,Adult – 1,"Flying; Foraging or Eating",Unspecified,"","",,,,,,,S197470647,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.75,12,"",4317,6476
628801931,Photo,Blue Jay,Cyanocitta cristata,,Kalin Ocaña,2025-01-02,2025,1,2,1156,Canada,CA-ON-HA,Ontario,Hamilton,Hamilton--Royal Botanical Gardens (general location),43.2816731,-79.9144864,"",,Unspecified,"","",,,,,,,S207772631,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,9,,3246,3712
612422959,Photo,Blue Jay,Cyanocitta cristata,,Stephen Taylor,2023-12-19,2023,12,19,933,Canada,CA-ON-MI,Ontario,Middlesex,London--Fanshawe CA,43.0426099,-81.1854458,"",,Unspecified,"","",,,,,,,S156695745,"",,,,"Usually some good photo ops at Tamarack Trail. People left seeds for the birds today. Jays, Cardinals, Chickadees, Nuthatches, Juncos, WT Sparrow and a Red-bellied WP where the seeds were being left.",Cyanocitta cristata,blujay,Species,21066,,5.00,9,,3400,4760
512389841,Photo,Blue Jay,Cyanocitta cristata,,Matt Zuro,2022-12-11,2022,12,11,1215,United States,US-IL-031,Illinois,Cook,"Maple Lake, Palos area",41.7146348,-87.8905392,"",,Unspecified,"","",,,,,,,S123848096,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,9,,3531,5297
277200941,Photo,Blue Jay,Cyanocitta cristata,,Diane St-Jacques,2020-11-03,2020,11,3,800,Canada,CA-QC-CO,Quebec,"Les Collines-de-l'Outaouais","*Notre résidence , Cantley",45.5235386,-75.7359213,"",,Unspecified,"","",,,,,,,S75807667,"",,,,,Cyanocitta cristata,blujay,Species,21066,,4.57,14,,3039,5135
