ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
355198631,Photo,Red-shouldered Hawk,Buteo lineatus,,Andrew Theus,2021-07-17,2021,7,17,1726,United States,US-GA-051,Georgia,Chatham,"Forsyth Park, Savannah",32.0691198,-81.0958815,"",,Unspecified,"","",,,,,,,S91904204,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.38,34,,2753,3292
537124961,Photo,Red-shouldered Hawk,Buteo lineatus,,Jim Yeskett,2023-02-19,2023,2,19,745,United States,US-FL-115,Florida,Sarasota,Twin Lakes Park,27.2662268,-82.4368572,"",,Unspecified,"","",,,,,,,S129017771,"",,,,descended from perch on Pine snag and came away with a small rodent.,Buteo lineatus,reshaw,Species,8391,,4.76,17,,2707,4382
384879651,Photo,Red-shouldered Hawk,Buteo lineatus,,Sasha Cahill,2021-10-31,2021,10,31,725,United States,US-CA-059,California,Orange,Irvine Regional Park,33.7968382,-117.7532673,"",,Unspecified,"","",,,,,,,S96941611,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.72,18,,2688,2676
533442351,Photo,Red-shouldered Hawk,Buteo lineatus,,Jack Reynolds,2023-02-09,2023,2,9,1026,Canada,CA-ON-TO,Ontario,Toronto,Toronto--West Deane Park,43.6597692,-79.5602524,"",,Unspecified,"","",,,,,,,S127936403,"",,,,Continuing. Pictures to follow.,Buteo lineatus,reshaw,Species,8391,,4.67,18,,2281,3422
611980343,Photo,Red-shouldered Hawk,Buteo lineatus,,Ronan Pangie,2023-12-07,2023,12,7,1519,United States,US-GA-175,Georgia,Laurens,Marley Cannon Rd. Ponds,32.5871151,-83.0174387,"",,Unspecified,"","",,,,,,,S155910925,"",,,,Nice photos of one catching a mouse!,Buteo lineatus,reshaw,Species,8391,,5.00,11,,2249,3373
446393841,Photo,Red-shouldered Hawk,Buteo lineatus,,Scott Martin,2020-02-25,2020,2,25,745,United States,US-FL-095,Florida,Orange,Orlando Wetlands Park,28.5700783,-80.9963373,"",,Unspecified,"","",,,,,,,S66501766,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,11,,2358,3532
423627611,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Matt Felperin,2022-02-17,2022,2,17,832,United States,US-TX-157,Texas,Fort Bend,Brazos Bend SP (UTC 117),29.3735739,-95.6230259,"",,Unspecified,"","",,,,,,,S102791742,"",,,,,Buteo lineatus,reshaw5,Group,8392,,5.00,11,,1702,2552
299210671,Photo,Red-shouldered Hawk,Buteo lineatus,,Graham Deese,2021-01-16,2021,1,16,1615,United States,US-FL-086,Florida,Miami-Dade,Everglades NP--Anhinga Trail,25.3820583,-80.6069362,"",,Unspecified,"","",,,,,,,S79354567,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,11,,1638,2048
614824272,Photo,Red-shouldered Hawk,Buteo lineatus,,Brad Imhoff,2024-02-14,2024,2,14,1350,United States,US-OH-089,Ohio,Licking,Pinetree Drive,40.0921976,-82.4813998,"",,Unspecified,"","",,,,,,,S161505104,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.92,12,,2637,3955
538085471,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2023-02-21,2023,2,21,706,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"Adult Female – 1; Adult Male – 1",,Unspecified,"","",,,,,,,S129292832,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.92,12,,2828,2828
394447511,Photo,Red-shouldered Hawk,Buteo lineatus,,Brad Imhoff,2021-12-08,2021,12,8,1519,United States,US-OH-115,Ohio,Morgan,Smith Rd. Grasslands (view from roadside only),39.7558100,-81.8162700,Immature – 1,,Unspecified,"","",,,,,,,S98640220,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.92,12,,1880,2818
377045311,Photo,Red-shouldered Hawk,Buteo lineatus,,Claire Dumont,2021-10-11,2021,10,11,1000,Canada,CA-QC-QU,Quebec,Québec,Domaine de Maizerets,46.8376522,-71.2121549,"",,Unspecified,"","",,,,,,,S95986336,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.92,12,,1476,2454
248786951,Photo,Red-shouldered Hawk,Buteo lineatus,,Anonymous,2020-07-11,2020,7,11,830,United States,US-NC-183,North Carolina,Wake,Lake Crabtree County Park,35.8419736,-78.7977126,"",,Unspecified,"","",,,,,,,S71346609,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.85,13,,1439,2156
199772241,Photo,Red-shouldered Hawk (extimus),Buteo lineatus extimus,,Reanna Thomas,2020-01-10,2020,1,10,1103,United States,US-FL-021,Florida,Collier,Audubon Corkscrew Swamp Sanctuary,26.3754420,-81.6040206,"",,Unspecified,"","",,,,,,,S63242442,"",,,,,Buteo lineatus,reshaw2,Group,8396,,4.65,17,,3456,4608
214741741,Photo,Red-shouldered Hawk,Buteo lineatus,,Jeff Kingsfield,2020-03-07,2020,3,7,1500,United States,US-GA-089,Georgia,DeKalb,Clyde Shepherd Nature Preserve,33.8062779,-84.2843000,"",,Unspecified,"","",,,,,,,S65571583,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.39,33,,1849,2311
289525871,Photo,Red-shouldered Hawk,Buteo lineatus,,Sean Fitzgerald,2020-12-18,2020,12,18,1445,United States,US-FL-111,Florida,St. Lucie,Heritage Oaks Neighborhood (access restricted),27.2884530,-80.4368700,"",,Unspecified,"","",,,,,,,S77645056,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.44,32,,2892,4339
368711621,Photo,Red-shouldered Hawk,Buteo lineatus,,Liam Huber,2021-09-11,2021,9,11,1841,United States,US-CA-007,California,Butte,Little Chico Butte Diversion Channel Middle,39.7193706,-121.7818472,"",,Unspecified,"","",,,,,,,S94533896,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.73,15,,2586,3865
142517261,Photo,Red-shouldered Hawk,Buteo lineatus,,Bonnie Kinder,2019-02-16,2019,2,16,1516,Canada,CA-ON-WL,Ontario,Wellington,"Wellington County Road 34, Aberfoyle",43.4727990,-80.1554124,"",,Unspecified,"","",,,,,,,S53116819,"",,,,Known location,Buteo lineatus,reshaw,Species,8391,,4.77,13,,1811,2047
394447491,Photo,Red-shouldered Hawk,Buteo lineatus,,Brad Imhoff,2021-12-08,2021,12,8,1519,United States,US-OH-115,Ohio,Morgan,Smith Rd. Grasslands (view from roadside only),39.7558100,-81.8162700,Immature – 1,,Unspecified,"","",,,,,,,S98640220,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.83,12,,1818,2725
390679471,Photo,Red-shouldered Hawk,Buteo lineatus,,Rick Wilhoit,2021-11-24,2021,11,24,823,United States,US-MO-095,Missouri,Jackson,Blue Springs Lake--Fleming Park Wetland,39.0205174,-94.3396425,"",,Unspecified,"","",,,,,,,S98013011,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.83,12,,1214,2158
376088701,Photo,Red-shouldered Hawk,Buteo lineatus,Egretta thula -- Snowy Egret,Richard Rulander,2021-10-08,2021,10,8,1600,United States,US-TX-201,Texas,Harris,"The Reserve Wetlands, Clear Lake",29.6123430,-95.1290320,Immature – 1,"Carrying Food; Flying",Unspecified,"","",,,,,,,S95785993,"",,,Prey was a Snowy Egret,Immature Red Shouldered Hawk with Snowy Egret kill,Buteo lineatus,reshaw,Species,8391,,4.83,12,"",2876,4314
219874241,Photo,Red-shouldered Hawk,Buteo lineatus,,Bob MacDonnell,2013-02-14,2013,2,14,1100,United States,US-CT-011,Connecticut,New London,Home - yard and feeders / Niantic,41.3232011,-72.2169113,"",,Unspecified,"","",,,,,,,S63821201,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.83,12,,1200,1800
626720866,Photo,Red-shouldered Hawk,Buteo lineatus,,Leena McCluney,2024-11-24,2024,11,24,1029,United States,US-VA-107,Virginia,Loudoun,Middlesex Drive Pond,38.9080812,-77.4804480,"",,Unspecified,"","",,,,,,,S203488516,"",,,,Very cooperative hawk that does not seem to mind being photographed. Seen many times lately.,Buteo lineatus,reshaw,Species,8391,,4.91,11,,1280,1920
563527581,Photo,Red-shouldered Hawk,Buteo lineatus,,Andrew Sonea,2023-04-27,2023,4,27,620,Canada,CA-QC-MR,Quebec,Montréal,Parc La Fontaine,45.5263573,-73.5693468,"",Foraging or Eating,Unspecified,"","",,,,,,,S135178370,"",,,Eating worms on the ground,"The male put on a good show today, as he was gathering sticks and branches and eating worms on the ground. Very close encounters :) For the video I had to zoom out to less than 300mm.",Buteo lineatus,reshaw,Species,8391,,4.91,11,"",1500,2100
549874261,Photo,Red-shouldered Hawk,Buteo lineatus,,Stephen Davies,2023-03-26,2023,3,26,707,United States,US-MD-031,Maryland,Montgomery,Blue Mash Nature Trail,39.1939588,-77.1060175,Adult – 1,Flying,Unspecified,"","",,,,,,,S131865086,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.91,11,"",1885,2826
448443801,Photo,Red-shouldered Hawk,Buteo lineatus,,Loni Ye,2022-05-14,2022,5,14,726,United States,US-CA-085,California,Santa Clara,Stanford Dish Trail,37.4111586,-122.1885896,"",,Unspecified,"","",,,,,,,S110091095,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.91,11,,3133,4700
193810821,Photo,Red-shouldered Hawk,Buteo lineatus,,Andrew Simon,2019-11-12,2019,11,12,1455,United States,US-FL-081,Florida,Manatee,Felts Audubon Preserve,27.5567917,-82.5390387,"",,Unspecified,"","",,,,,,,S61400207,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.36,33,,1961,2929
611851257,Photo,Red-shouldered Hawk,Buteo lineatus,,Keith Kennedy,2023-12-01,2023,12,1,1600,United States,US-NC-183,North Carolina,Wake,Raleigh private residence,35.8901453,-78.6488405,Immature – 1,Foraging or Eating,Unspecified,"","",,,,,,,S155594088,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,10,"",4513,6758
440396801,Photo,Red-shouldered Hawk,Buteo lineatus,,Ernest Crvich,2022-04-25,2022,4,25,1908,United States,US-FL-001,Florida,Alachua,Paynes Prairie Preserve SP--La Chua Trail,29.6068756,-82.3031116,"",,Unspecified,"","",,,,,,,S108081816,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,10,,2117,2646
151731031,Photo,Red-shouldered Hawk,Buteo lineatus,,Stefano Ianiro,2019-01-22,2019,1,22,1229,United States,US-CA-053,California,Monterey,Los Padres NF--Pfeiffer Beach,36.2380429,-121.8153334,"",,Unspecified,"","",,,,,,,S51948465,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,10,,3192,4885
264463781,Photo,Red-shouldered Hawk,Buteo lineatus,,Ryan Sanderson,2020-09-19,2020,9,19,647,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,Immature – 1,,Unspecified,"","",,,,,,,S73784893,"",,,,Juv harassing birds on mudflats,Buteo lineatus,reshaw,Species,8391,,4.67,15,,4049,6071
616568180,Photo,Red-shouldered Hawk,Buteo lineatus,,Kiah R. Jasper,2024-03-27,2024,3,27,1318,Canada,CA-ON-HA,Ontario,Hamilton,Hamilton--Ridge Road Hawkwatch,43.2114820,-79.7408240,"",Flying,Unspecified,"","",,,,,,,S166199171,"",,,,NW along escarpment,Buteo lineatus,reshaw,Species,8391,,4.50,22,"",2433,3649
266295981,Photo,Red-shouldered Hawk,Buteo lineatus,,Chris S. Wood,2020-09-15,2020,9,15,755,United States,US-CT-005,Connecticut,Litchfield,White Memorial Foundation--Little Pond,41.7332765,-73.1986856,Immature – 1,,Unspecified,"","",,,,,,,S73640087,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.53,19,,,
532112841,Photo,Red-shouldered Hawk (extimus),Buteo lineatus extimus,,Peter Hawrylyshyn,2023-02-05,2023,2,5,806,United States,US-FL-071,Florida,Lee,Oriole Road,26.5002768,-81.8057133,Immature – 1,,Unspecified,"","",,,,,,,S127664161,"",,,,,Buteo lineatus,reshaw2,Group,8396,,4.71,14,,2767,1845
626589259,Photo,Red-shouldered Hawk,Buteo lineatus,,Mark Moeller,2024-11-22,2024,11,22,745,United States,US-TX-157,Texas,Fort Bend,Brazos Bend SP (UTC 117),29.3735739,-95.6230259,"",,Unspecified,"","",,,,,,,S203311242,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.83,12,,1151,1697
52168301,Photo,Red-shouldered Hawk,Buteo lineatus,,Steve Raduns,2017-03-24,2017,3,24,1004,United States,US-FL-031,Florida,Duval,Ringhaver Park,30.2336535,-81.7153913,"","",Unspecified,"","",,,,,,,S35395595,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.11,85,Habitat,1067,1600
188968301,Photo,Red-shouldered Hawk,Buteo lineatus,,Aaron Boone,2019-11-20,2019,11,20,1426,United States,US-TX-029,Texas,Bexar,"El Dorado Ponds, San Antonio",29.5498559,-98.3898211,"",,Unspecified,"","",,,,,,,S61610957,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.60,15,,5472,3648
519280931,Photo,Red-shouldered Hawk,Buteo lineatus,,Ben Azar,2023-01-01,2023,1,1,930,United States,US-CA-059,California,Orange,Irvine Regional Park,33.7968382,-117.7532673,"",,Unspecified,"","",,,,,,,S125118022,"",,,,"As my 4 and 2 year old daughters were waiting for the zoo to open in front of the entrance, two Red-Shouldered Hawks came diving out of the sky and landed in the grass just behind the parking lot about 60-70 feet away from us. I couldn't tell if they were playing or territorial fighting, but both hawks put on a show for a few minutes before flying off. Some pics. I have a video, but can't post it here.",Buteo lineatus,reshaw,Species,8391,,4.53,17,,3456,4608
199772211,Photo,Red-shouldered Hawk (extimus),Buteo lineatus extimus,,Reanna Thomas,2020-01-10,2020,1,10,1103,United States,US-FL-021,Florida,Collier,Audubon Corkscrew Swamp Sanctuary,26.3754420,-81.6040206,"",,Unspecified,"","",,,,,,,S63242442,"",,,,,Buteo lineatus,reshaw2,Group,8396,,4.75,12,,3274,4365
83637571,Photo,Red-shouldered Hawk,Buteo lineatus,,Roxanne Croft,2018-01-27,2018,1,27,1330,United States,US-OK-143,Oklahoma,Tulsa,Woodward Park,36.1301108,-95.9731293,"",,Unspecified,"","",,,,,,,S42296123,"",,,,Woodward Park Resident - Red Shouldered Hawk,Buteo lineatus,reshaw,Species,8391,,4.75,12,,3240,2592
615934024,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Barbara Wise,2024-03-11,2024,3,11,1147,United States,US-CA-073,California,San Diego,Harry Griffen Regional Park,32.7859369,-116.9878900,"",,Unspecified,"","",,,,,,,S164477849,"",,,,,Buteo lineatus,reshaw4,Group,8397,,4.82,11,,2002,3263
535273561,Photo,Red-shouldered Hawk,Buteo lineatus,,Stephen Davies,2023-02-14,2023,2,14,1407,United States,US-MD-031,Maryland,Montgomery,Blue Mash Nature Trail,39.1939588,-77.1060175,Adult – 1,Flying,Unspecified,"","",,,,,,,S128342635,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.82,11,"",1874,2810
350143791,Photo,Red-shouldered Hawk,Buteo lineatus,,Bryan Calk,2021-05-04,2021,5,4,1607,United States,US-TX-157,Texas,Fort Bend,Brazos Bend SP (UTC 117),29.3735739,-95.6230259,"",,Unspecified,"","",,,,,,,S87145541,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.82,11,,2650,3975
306059061,Photo,Red-shouldered Hawk,Buteo lineatus,,Ian Hearn,2021-02-06,2021,2,6,1035,United States,US-KY-235,Kentucky,Whitley,Daniel Boone National Forest,36.6873110,-84.2327550,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S80523945,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.82,11,"",3712,5568
543913591,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,Nicole Richardson,2023-03-09,2023,3,9,915,Canada,CA-ON-MI,Ontario,Middlesex,"Melbourne Road 14, Melbourne, Ontario, CA (42.781, -81.505)",42.7808781,-81.5047430,"","",Unspecified,"","",,,,,,,S130583158,"",,,"Adult, presumably female based on very large size, banded 1987-30534.",Beautiful adult captured and banded 1987-30534.,Buteo lineatus,reshaw5,Group,8392,,4.67,15,In-hand,3177,4236
401271161,Photo,Red-shouldered Hawk,Buteo lineatus,,Dave Beeke,2022-01-01,2022,1,1,1252,Canada,CA-BC-FV,British Columbia,Fraser Valley,Agassiz--Tuyttens Rd. Wetlands,49.2188305,-121.7869663,"",,Unspecified,"","",,,,,,,S99886938,"",,,,Continuing.  Very active.  Caught a rat.  See carnage in photos.  Note rat tail hanging.,Buteo lineatus,reshaw,Species,8391,,4.69,13,,1200,1500
616248650,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2024-03-19,2024,3,19,700,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,Adult Female – 1,Nest Building,Unspecified,"","",,,,,,,S165397991,"",,,brought juniper branch to nest,,Buteo lineatus,reshaw,Species,8391,,4.90,10,"",2828,2828
610721284,Photo,Red-shouldered Hawk,Buteo lineatus,,Matt Zuro,2023-10-26,2023,10,26,730,United States,US-FL-099,Florida,Palm Beach,Pine Glades Natural Area,26.9416978,-80.2571440,"",,Unspecified,"","",,,,,,,S153092268,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.90,10,,3369,5053
522715251,Photo,Red-shouldered Hawk,Buteo lineatus,,Julie Edgley,2022-11-28,2022,11,28,656,United States,US-NV-003,Nevada,Clark,Floyd Lamb Park at Tule Springs,36.3249025,-115.2665940,Immature Male – 1,,Unspecified,"","",,,,,,,S123321194,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.90,10,,1200,1800
514863061,Photo,Red-shouldered Hawk (lineatus Group),Buteo lineatus [lineatus Group],,"Michael O'Brien",2022-12-18,2022,12,18,1010,United States,US-NJ-009,New Jersey,Cape May,Cape Island--WCM (West Cape May),38.9401800,-74.9353900,"",,Unspecified,"","",,,,,,,S124197040,"",,,,,Buteo lineatus,reshaw5,Group,8392,,4.90,10,,1800,2700
308753501,Photo,Red-shouldered Hawk,Buteo lineatus,,Richard Pockat,2021-02-16,2021,2,16,1530,United States,US-NC-119,North Carolina,Mecklenburg,McAlpine Creek Park,35.1508807,-80.7409930,"",,Unspecified,"","",,,,,,,S81809777,"",,,,,Buteo lineatus,reshaw,Species,8391,,4.90,10,,2460,2460
46672491,Photo,Red-shouldered Hawk,Buteo lineatus,,Craig Brelsford,2017-01-27,2017,1,27,659,United States,US-FL-127,Florida,Volusia,Gemini Springs Park,28.8657036,-81.3090849,"",,Unspecified,"","",,,,,,,S33961795,"",,,"Red-shouldered Hawk Buteo lineatus, © Craig Brelsford (craigbrelsford.com, shanghaibirding.com). 27 Jan. 2017. Gemini Springs Park. Debary, Florida, USA. Action in this photo occurred at 28.861771, -81.309276.",,Buteo lineatus,reshaw,Species,8391,,4.90,10,,1854,2472
617282992,Photo,Red-shouldered Hawk,Buteo lineatus,,Frederik Gustavsson,2024-03-31,2024,3,31,1714,Canada,CA-QC-MR,Quebec,Montréal,Parc La Fontaine,45.5263573,-73.5693468,"",,Unspecified,"","",,,,,,,S166727854,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,9,,4019,2830
595535281,Photo,Red-shouldered Hawk,Buteo lineatus,,Janet Hix,2023-07-19,2023,7,19,642,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,"",,Unspecified,"","",,,,,,,S145029026,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,9,,2529,3162
594894221,Photo,Red-shouldered Hawk,Buteo lineatus,Nyctanassa violacea -- Yellow-crowned Night Heron,Janet Hix,2023-07-16,2023,7,16,1745,United States,US-TX-439,Texas,Tarrant,Colleyville Nature Ctr. (PPW-W 082),32.8763434,-97.1664548,Immature – 1,,Unspecified,"","",,,,,,,S144782817,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,9,,2309,3463
549093351,Photo,Red-shouldered Hawk,Buteo lineatus,,Linda Ankerstjerne Olsen,2023-03-24,2023,3,24,1400,United States,US-CT-009,Connecticut,New Haven,"Silver Sands State Park, Milford US-CT 41.20499, -73.07214",41.2049910,-73.0721360,"",,Unspecified,"","",,,,,,,S131704085,"",,,,"Pair hunting in woods just beyond sparrow lanes. Female noticed me watching them and followed me to the birch lane. Perched in tree just in front of me then flew  and circled low over me three times. If she hadn't I wouldn't have gotten this beautiful shot of her.",Buteo lineatus,reshaw,Species,8391,,5.00,9,,3577,2504
539277841,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Michael Stubblefield,2023-01-01,2023,1,1,428,United States,US-CA-041,California,Marin,Las Gallinas Valley Sanitary District,38.0274109,-122.5155830,Juvenile – 1,,Unspecified,"","",,,,,,,S125097797,"",,,"Red-shouldered Hawk (Buteo lineatus elegans), elegans subspecies, juvenile resting at the Las Gallinas Wildlife Ponds, Las Gallinas Valley Sanitary District, San Rafael, California.",,Buteo lineatus,reshaw4,Group,8397,,5.00,9,,6000,4000
495192781,Photo,Red-shouldered Hawk,Buteo lineatus,,Nathan Wall,2022-10-06,2022,10,6,1207,United States,US-CA-087,California,Santa Cruz,Swanton Pond and vicinity,37.0323211,-122.2196066,Immature – 1,Foraging or Eating,Unspecified,"","",,,,,,,S120094755,"",,,,Photos:,Buteo lineatus,reshaw,Species,8391,,5.00,9,Habitat,2294,3441
423980981,Photo,Red-shouldered Hawk,Buteo lineatus,,Michael Fogleman,2022-03-08,2022,3,8,1710,United States,US-NC-183,North Carolina,Wake,Apex Community Park,35.7521894,-78.8255095,"",,Unspecified,"","",,,,,,,S104574625,"",,,,Caught and ate a toad. Looks like it may have previously eaten a couple other toads on the same perch.,Buteo lineatus,reshaw,Species,8391,,5.00,9,,4975,4975
316120031,Photo,Red-shouldered Hawk,Buteo lineatus,,Liam Huber,2021-03-12,2021,3,12,1103,United States,US-CA-007,California,Butte,Oroville WA--north loops & boat launch,39.4695753,-121.6042779,"",,Unspecified,"","",,,,,,,S83282880,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,9,,1783,2844
72165701,Photo,Red-shouldered Hawk,Buteo lineatus,,Brad Imhoff,2015-12-20,2015,12,20,718,United States,US-OH-083,Ohio,Knox,US-OH-North Mount Vernon,40.4151800,-82.4427320,"",,Unspecified,"","",,,,,,,S26376486,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,9,,5218,3479
612322315,Photo,Red-shouldered Hawk,Buteo lineatus,,Peter Hamner,2023-12-16,2023,12,16,741,United States,US-PA-101,Pennsylvania,Philadelphia,John Heinz NWR--impoundment (Philadelphia Co.),39.8893501,-75.2601457,"",,Unspecified,"","",,,,,,,S156475467,"",,,,1 adult and 1 juvenile west of platform at 10:10,Buteo lineatus,reshaw,Species,8391,,4.82,11,,2185,4497
542401691,Photo,Red-shouldered Hawk,Buteo lineatus,,Amanda Guercio,2023-03-05,2023,3,5,1345,Canada,CA-ON-TO,Ontario,Toronto,Toronto--West Deane Park,43.6597692,-79.5602524,"",,Unspecified,"","",,,,,,,S130276324,"",,,,"Continuing adult, very vocal and aggressive towards a juv RTHA",Buteo lineatus,reshaw,Species,8391,,4.82,11,,2903,4354
