ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
613348326,Photo,Mexican Jay,Aphelocoma wollweberi,,Otto Mayer,2024-01-08,2024,1,8,811,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,"",,Unspecified,"","",,,,,,,S158455924,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2704,4205
613348325,Photo,Mexican Jay,Aphelocoma wollweberi,,Otto Mayer,2024-01-08,2024,1,8,811,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,"",,Unspecified,"","",,,,,,,S158455924,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2577,3865
612778262,Photo,Mexican Jay,Aphelocoma wollweberi,,Joshua Hogan,2023-12-27,2023,12,27,1507,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S157271366,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,4672,2803
612778261,Photo,Mexican Jay,Aphelocoma wollweberi,,Joshua Hogan,2023-12-27,2023,12,27,1507,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S157271366,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,3510,3510
600645571,Photo,Mexican Jay,Aphelocoma wollweberi,,Aeris  Clarkson,2023-05-11,2023,5,11,1325,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S137130810,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2529,3793
600645561,Photo,Mexican Jay,Aphelocoma wollweberi,,Aeris  Clarkson,2023-05-11,2023,5,11,1325,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S137130810,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2819,4229
600645551,Photo,Mexican Jay,Aphelocoma wollweberi,,Aeris  Clarkson,2023-05-11,2023,5,11,1325,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S137130810,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2348,3522
600645541,Photo,Mexican Jay,Aphelocoma wollweberi,,Aeris  Clarkson,2023-05-11,2023,5,11,1325,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S137130810,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2700,4050
586085181,Photo,Mexican Jay,Aphelocoma wollweberi,,Joshua Stacy,2023-06-18,2023,6,18,629,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S141965828,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2275,3412
548705731,Photo,Mexican Jay,Aphelocoma wollweberi,,Alex Smilor,2023-03-16,2023,3,16,1252,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Adult – 1,,Unspecified,"","",,,,,,,S131128645,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,3542,5313
545258551,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Joey McCracken,2023-03-07,2023,3,7,1316,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S130421022,"",,,,Lifer!,Aphelocoma wollweberi,mexjay1,Group,21098,,5.00,4,,1842,2761
517250871,Photo,Mexican Jay,Aphelocoma wollweberi,,Evan Larson,2022-12-27,2022,12,27,1056,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S124732246,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,3954,6590
430453731,Photo,Mexican Jay,Aphelocoma wollweberi,,Alex Castelein,2021-12-13,2021,12,13,1314,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Amphitheater,31.7221396,-110.8797151,"",,Unspecified,"","",,,,,,,S98897192,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2756,4129
307717261,Photo,Mexican Jay,Aphelocoma wollweberi,,Levi Plummer,2020-05-09,2020,5,9,1120,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Nature Trail (county line/Madera PA to Amphitheater),31.7253496,-110.8813848,"",,Unspecified,"","",,,,,,,S68758419,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2605,4056
307717221,Photo,Mexican Jay,Aphelocoma wollweberi,,Levi Plummer,2020-05-09,2020,5,9,1120,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Nature Trail (county line/Madera PA to Amphitheater),31.7253496,-110.8813848,"",,Unspecified,"","",,,,,,,S68758419,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,2848,4272
189797001,Photo,Mexican Jay,Aphelocoma wollweberi,,Marc North,2019-11-04,2019,11,4,1528,Mexico,MX-NLE-047,Nuevo León,San Pedro Garza García,Parque Ecológico Chipinque,25.6092530,-100.3555128,"",,Unspecified,"","",,,,,,,S61188574,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,3456,5184
164495391,Photo,Mexican Jay,Aphelocoma wollweberi,,Juan Miguel Artigas Azas,2019-06-16,2019,6,16,1030,Mexico,MX-SLP-058,San Luis Potosí,Zaragoza,"San José Magaña, Zaragoza, S.L.P., Zaragoza MX-S.L.P. (22.1624,-100.6940)",22.1624080,-100.6940200,"",,Unspecified,"","",,,,,,,S57439275,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,800,1200
139204781,Photo,Mexican Jay,Aphelocoma wollweberi,,Mauricio López,2019-02-04,2019,2,4,700,Mexico,MX-NLE-048,Nuevo León,Santa Catarina,El Jonuco,25.6501537,-100.6332421,"",,Unspecified,"","",,,,,,,S52421113,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,3574,5257
75988661,Photo,Mexican Jay,Aphelocoma wollweberi,,Sean Fitzgerald,2017-11-11,2017,11,11,1005,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument,32.0054606,-109.3566656,"",,Unspecified,"","",,,,,,,S40456231,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,1853,3087
75988651,Photo,Mexican Jay,Aphelocoma wollweberi,,Sean Fitzgerald,2017-11-11,2017,11,11,1005,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument,32.0054606,-109.3566656,"",,Unspecified,"","",,,,,,,S40456231,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,4,,1918,3196
591075831,Photo,Mexican Jay,Aphelocoma wollweberi,,Nancy Larrabee,2023-04-02,2023,4,2,1454,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S132539624,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.60,5,,2306,1537
528084521,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Louis Bevier,2023-01-20,2023,1,20,1452,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Proctor Rd.,31.7399380,-110.8861470,"",,Unspecified,"","",,,,,,,S126584894,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.60,5,,2700,4800
406563531,Photo,Mexican Jay,Aphelocoma wollweberi,,Charles Thomas,2022-01-04,2022,1,4,751,United States,US-TX-043,Texas,Brewster,Big Bend NP--Window Trail,29.2772372,-103.3070050,"",,Unspecified,"","",,,,,,,S100106559,"",,,,Many Jays eating acorns.  One photo of a bird with a large insect in its mouth.,Aphelocoma wollweberi,mexjay4,Species,21097,,4.60,5,,2000,3000
406218721,Photo,Mexican Jay,Aphelocoma wollweberi,,Charles Thomas,2022-01-05,2022,1,5,1525,United States,US-TX-043,Texas,Brewster,Big Bend NP--Window Trail,29.2772372,-103.3070050,"",,Unspecified,"","",,,,,,,S100197312,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.60,5,,2000,3000
151071681,Photo,"Mexican Jay (Couch's)",Aphelocoma wollweberi couchii,,Tommy Pedersen,2019-04-03,2019,4,3,845,United States,US-TX-043,Texas,Brewster,Big Bend NP--Basin Loop Trail,29.2643445,-103.3031358,Adult,,Unspecified,"","",,,,,,,S54519699,"",,,"Mexican Jay (Couch's), Aphelocoma wollweberi couchii",Dark blue neck and back confirms subspecies.,Aphelocoma wollweberi,mexjay2,Group,21102,,4.60,5,,,
111722741,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Delaney Kempf,2018-07-22,2018,7,22,1628,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult,,Unspecified,"","",,,,,,,S47371788,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.60,5,,3648,2432
99333251,Photo,Mexican Jay,Aphelocoma wollweberi,,Carl Poldrack,2018-04-14,2018,4,14,715,United States,US-TX-043,Texas,Brewster,Big Bend NP (Pinnacles Trail),29.2623930,-103.2965860,"",,Unspecified,"","",,,,,,,S44582439,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.60,5,,3456,5184
348684561,Photo,Mexican Jay,Aphelocoma wollweberi,,Ian Davies,2021-05-08,2021,5,8,1645,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S87794962,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.14,7,,1913,3408
619404602,Photo,Mexican Jay,Aphelocoma wollweberi,,James (Jim) Holmes,2024-05-13,2024,5,13,1646,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S174400047,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.75,4,,3294,4698
619404594,Photo,Mexican Jay,Aphelocoma wollweberi,,James (Jim) Holmes,2024-05-13,2024,5,13,1646,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S174400047,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.75,4,,3084,4496
613381100,Photo,Mexican Jay,Aphelocoma wollweberi,,Otto Mayer,2024-01-08,2024,1,8,1327,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S158488223,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.75,4,,1721,2581
592645191,Photo,Mexican Jay,Aphelocoma wollweberi,,Cameron Kirkpatrick,2023-04-14,2023,4,14,739,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S133714250,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.75,4,,3492,5238
255007941,Photo,Mexican Jay,Aphelocoma wollweberi,,Ronan Nicholson,2020-06-22,2020,6,22,843,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Proctor Rd.,31.7399380,-110.8861470,Adult – 1,,Unspecified,"","",,,,,,,S70717655,"",,,,Lifer,Aphelocoma wollweberi,mexjay4,Species,21097,,4.75,4,,3221,4832
162956831,Photo,Mexican Jay,Aphelocoma wollweberi,,Juan Miguel Artigas Azas,2018-04-22,2018,4,22,1615,Mexico,MX-SLP-058,San Luis Potosí,Zaragoza,Microondas Los Caballos,22.0829540,-100.6499420,"",,Unspecified,"","",,,,,,,S44847801,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.75,4,,800,1200
31795581,Photo,Mexican Jay,Aphelocoma wollweberi,,Jessie Barry,2015-04-24,2015,4,24,1100,United States,US-AZ-003,Arizona,Cochise,Chiricahua National Monument--Bonita Creek,32.0098280,-109.3842150,Adult,,Unspecified,"","",,,,,,,S23076093,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.75,4,,2119,3178
595524121,Photo,Mexican Jay,Aphelocoma wollweberi,,Elizabeth Winter,2023-07-05,2023,7,5,826,United States,US-AZ-019,Arizona,Pima,Mt. Lemmon--Bear Canyon (General Hitchcock Campground),32.3771019,-110.6850967,"",,Unspecified,"","",,,,,,,S143696772,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.17,6,,2732,2544
528084551,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Louis Bevier,2023-01-20,2023,1,20,1452,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Proctor Rd.,31.7399380,-110.8861470,"",,Unspecified,"","",,,,,,,S126584894,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.17,6,,2700,4800
616188203,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Hunter Book,2024-01-16,2024,1,16,1336,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S159095803,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.40,5,,1365,2048
204290801,Photo,Mexican Jay,Aphelocoma wollweberi,,Holger Teichmann,2018-04-24,2018,4,24,700,United States,US-TX-043,Texas,Brewster,Big Bend NP--Colima Trail,29.2417350,-103.3039713,"",,Unspecified,"","",,IBC1497584,,,,,S64973016,"",,,"On a branch, front view. Elevation: 1418 m. Date added to IBC: June 4, 2018.",,Aphelocoma wollweberi,mexjay4,Species,21097,,4.00,6,,2400,3600
532808321,Photo,Mexican Jay,Aphelocoma wollweberi,,Russ Morgan,2023-02-06,2023,2,6,1218,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Whitehouse Picnic area,31.7336680,-110.8822690,"",,Unspecified,"","",,,,,,,S127803632,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.20,5,,2860,3575
523736941,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Sasha Cahill,2023-01-09,2023,1,9,1130,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Amphitheater,31.7221396,-110.8797151,"",Foraging or Eating,Unspecified,"","",,,,,,,S125831403,"",,,1/1600 ISO 400 F/5.0,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.50,4,"",2671,4749
367791871,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,"Michael O'Brien",2016-06-30,2016,6,30,1415,United States,US-AZ-019,Arizona,Pima,"Mt. Lemmon--Willow Canyon--Jo's feeders (private)",32.3883510,-110.7031450,"",,Unspecified,"","",,,,,,,S30480483,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,4.50,4,,3344,5015
352894541,Photo,Mexican Jay,Aphelocoma wollweberi,,Anne Bielamowicz,2021-07-06,2021,7,6,528,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S91409337,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.50,4,,3672,5747
258487211,Photo,Mexican Jay,Aphelocoma wollweberi,,Katie Warner,2020-08-13,2020,8,13,1220,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,Adult – 1,,Unspecified,"","",,,,,,,S72444708,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.50,4,,1936,2567
72748411,Photo,Mexican Jay,Aphelocoma wollweberi,,David Sarkozi cc,2017-10-20,2017,10,20,1409,United States,US-TX-043,Texas,Brewster,Big Bend NP--Chisos Basin WTP,29.2786178,-103.3070424,Adult,,Unspecified,"","",,,,,,,S40036436,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.50,4,,1836,2652
60270891,Photo,Mexican Jay,Aphelocoma wollweberi,,Timo Mitzen,2017-05-30,2017,5,30,1430,Mexico,MX-NLE-049,Nuevo León,Santiago,PN Cumbres de Monterrey--Mesa del Oso,25.2750468,-100.2298701,"",,Unspecified,"","",,,,,,,S37279747,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,4.50,4,,2519,3641
626613996,Photo,Mexican Jay,Aphelocoma wollweberi,,Cristina Avila,2024-11-16,2024,11,16,907,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Unknown – 1,,Unspecified,"","",,,,,,,S202675629,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,2908,4668
625102517,Photo,Mexican Jay,Aphelocoma wollweberi,,Mauricio Rodriguez,2024-09-21,2024,9,21,834,Mexico,MX-NLE-047,Nuevo León,San Pedro Garza García,Parque Ecológico Chipinque,25.6092530,-100.3555128,"",,Unspecified,"","",,,,,,,S195998881,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,3072,3840
622669032,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Paul Fenwick,2024-06-18,2024,6,18,1617,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Sunny Flat CG,31.8847242,-109.1755749,Adult – 1,,Unspecified,"","",,,,,,,S182445660,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,5.00,3,,3653,6089
620831806,Photo,Mexican Jay,Aphelocoma wollweberi,,Alison Hiers,2024-05-29,2024,5,29,742,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S178078090,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,3176,3641
620415681,Photo,Mexican Jay,Aphelocoma wollweberi,,Graham Deese,2024-06-10,2024,6,10,600,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S180585988,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,2048,2048
617849244,Photo,Mexican Jay,Aphelocoma wollweberi,,Asher Gorbet,2024-04-19,2024,4,19,850,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S169386208,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,2954,4508
615687869,Photo,Mexican Jay,Aphelocoma wollweberi,,Karl Wirth,2024-02-27,2024,2,27,1102,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S163836653,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,2400,3000
612778266,Photo,Mexican Jay,Aphelocoma wollweberi,,Joshua Hogan,2023-12-27,2023,12,27,1507,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S157271366,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,4672,5840
612778264,Photo,Mexican Jay,Aphelocoma wollweberi,,Joshua Hogan,2023-12-27,2023,12,27,1507,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S157271366,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,4672,2803
611402455,Photo,Mexican Jay,Aphelocoma wollweberi,,Suzy Deese,2023-11-12,2023,11,12,1201,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,"",,Unspecified,"","",,,,,,,S154319725,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,1365,2048
606454991,Photo,Mexican Jay,Aphelocoma wollweberi,,Henrey Deese,2023-08-10,2023,8,10,557,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,"",Foraging or Eating,Unspecified,"","",,,,,,,S146940447,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,"",2890,4335
588590751,Photo,Mexican Jay,Aphelocoma wollweberi,,Bryan Cotter,2023-06-13,2023,6,13,1452,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S141498088,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,1132,1698
585546161,Photo,Mexican Jay,Aphelocoma wollweberi,,Chuck Berthoud,2023-04-04,2023,4,4,1557,United States,US-NM-017,New Mexico,Grant,"665 Tyrone R F South, Silver City, New Mexico, US (32.622, -108.437)",32.6216523,-108.4365344,"",,Unspecified,"","",,,,,,,S132724286,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,3456,4608
546477761,Photo,Mexican Jay,Aphelocoma wollweberi,,Annika Abbott,2023-03-15,2023,3,15,831,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S130978031,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,3158,4211
545593521,Photo,Mexican Jay,Aphelocoma wollweberi,,Paul LaFrance,2023-03-14,2023,3,14,1200,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S130933118,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,3251,3251
533737981,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jeff Hapeman,2023-02-02,2023,2,2,1152,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,"",Unspecified,"","",,,,,,,S127471297,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,5.00,3,Habitat,4096,2731
533737961,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jeff Hapeman,2023-02-02,2023,2,2,1152,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,"",Unspecified,"","",,,,,,,S127471297,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,5.00,3,Habitat,4096,2731
533737951,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jeff Hapeman,2023-02-02,2023,2,2,1152,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,"",Unspecified,"","",,,,,,,S127471297,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,5.00,3,Habitat,4096,2731
533737941,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jeff Hapeman,2023-02-02,2023,2,2,1152,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,"",Unspecified,"","",,,,,,,S127471297,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,5.00,3,Habitat,2731,4096
533737931,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Jeff Hapeman,2023-02-02,2023,2,2,1152,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,"",Unspecified,"","",,,,,,,S127471297,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,5.00,3,Habitat,4096,2731
528251421,Photo,Mexican Jay,Aphelocoma wollweberi,,C Fred Zeillemaker,2023-01-25,2023,1,25,1230,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S126939668,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,3284,2924
516905571,Photo,Mexican Jay,Aphelocoma wollweberi,,Brad Bergstrom,2022-12-22,2022,12,22,1630,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S124446369,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,5.00,3,,970,1366
